Name,Team,GS,IP,ERA,K%,BB%,H9,raw_fip,ERA_est
Andre Pallante,St. Louis Cardinals,14,76.7,3.76,0.1925,0.0776,7.87,4.18,4.18
Reynaldo López,Atlanta Braves,5,40.7,3.76,0.2022,0.1124,8.54,4.79,4.62
Trey Yesavage,Toronto Blue Jays,10,55.0,3.76,0.2366,0.1116,6.58,3.77,3.81
Drew Anderson,Detroit Tigers,2,47.7,3.78,0.3005,0.0936,8.11,3.43,3.6
Connelly Early,Boston Red Sox,14,75.7,3.81,0.2202,0.0887,8.44,4.99,4.99
Jalen Beeks,Texas Rangers,0,26.0,3.81,0.1858,0.0708,9.19,5.4,4.75
Ron Marinaccio,San Diego Padres,0,37.7,3.82,0.2051,0.0705,8.68,4.24,4.24
Jesse Scholtens,Tampa Bay Rays,2,37.7,3.82,0.1829,0.0671,8.83,5.38,4.96
Andrew Abbott,Cincinnati Reds,16,84.7,3.83,0.1749,0.1066,8.61,4.81,4.81
Gavin Williams,Cleveland Guardians,15,91.7,3.83,0.2791,0.0813,7.27,4.02,4.02
Carmen Mlodzinski,Pittsburgh Pirates,9,65.7,3.84,0.1875,0.0833,9.73,3.83,3.83
AJ Blubaugh,Houston Astros,0,46.7,3.86,0.2071,0.1364,6.91,4.53,4.47
Angel Chivilli,New York Yankees,0,2.3,3.86,0.2308,0.2308,8.76,9.0,4.43
Yoendrys Gómez,Minnesota Twins,0,35.0,3.86,0.2208,0.1104,8.17,4.73,4.53
Nolan Hoffman,Philadelphia Phillies,0,4.7,3.86,0.0952,0.1429,9.02,4.17,4.24
Tommy Kahnle,Boston Red Sox,0,7.0,3.86,0.1613,0.1613,8.82,5.67,4.42
Cody Ponce,Toronto Blue Jays,1,2.3,3.86,0.3,0.1,8.61,1.81,4.16
Carlos Rodriguez,Milwaukee Brewers,0,9.3,3.86,0.1905,0.0952,8.93,4.06,4.22
Javier Assad,Chicago Cubs,5,44.0,3.89,0.1453,0.0523,7.6,4.41,4.37
Chase Dollander,Colorado Rockies,3,44.0,3.89,0.2487,0.0952,8.2,4.16,4.19
Sean Burke,Chicago White Sox,11,81.0,3.89,0.2396,0.0858,7.78,3.96,3.96
Jacob Webb,Chicago Cubs,0,32.3,3.9,0.2786,0.0714,9.16,4.02,4.13
Jack Dreyer,Los Angeles Dodgers,0,30.0,3.9,0.2773,0.0504,8.0,4.2,4.22
Blas Castaño,Colorado Rockies,0,20.7,3.92,0.2,0.0706,9.07,5.13,4.55
Dietrich Enns,Baltimore Orioles,0,16.0,3.94,0.1857,0.1571,8.4,3.53,4.06
JoJo Romero,St. Louis Cardinals,0,32.0,3.94,0.2336,0.0876,8.61,4.13,4.18
Mason Fluharty,Toronto Blue Jays,3,29.7,3.94,0.2879,0.0985,9.1,3.27,3.76
Bryan Woo,Seattle Mariners,15,89.0,3.94,0.2486,0.0452,7.38,3.07,3.07
Kirby Yates,Los Angeles Angels,0,13.7,3.95,0.2833,0.1167,8.15,4.49,4.3
Mason Englert,Tampa Bay Rays,1,25.0,3.96,0.1727,0.0545,9.63,4.5,4.35
Matt Gage,San Francisco Giants,0,25.0,3.96,0.1786,0.125,8.73,5.9,4.94
Walker Buehler,San Diego Padres,15,72.7,3.96,0.211,0.0747,9.04,3.28,3.28
Alex Lange,Kansas City Royals,0,34.0,3.97,0.2365,0.1284,8.16,3.83,4.01
Mick Abel,Minnesota Twins,3,20.3,3.98,0.2473,0.1075,9.12,2.75,3.74
Hunter Gaddis,Cleveland Guardians,0,20.3,3.98,0.172,0.086,9.27,4.62,4.38
Brennan Bernardino,Colorado Rockies,2,29.3,3.99,0.1705,0.0775,9.15,3.71,3.99
Kyle Bradish,Baltimore Orioles,15,81.0,4.0,0.2422,0.1168,9.0,4.32,4.32
Kenley Jansen,Detroit Tigers,0,18.0,4.0,0.3014,0.137,7.66,5.21,4.54
Trevor Megill,Milwaukee Brewers,0,27.0,4.0,0.3304,0.0714,7.99,1.5,3.01
Brent Suter,Los Angeles Angels,2,42.7,4.01,0.2023,0.0751,8.24,3.59,3.78
Tanner Bibee,Cleveland Guardians,16,89.3,4.03,0.2143,0.0769,7.76,4.65,4.65
Shane Baz,Baltimore Orioles,15,89.0,4.04,0.1984,0.0888,8.8,3.8,3.8
Kevin Gausman,Toronto Blue Jays,16,89.0,4.04,0.2432,0.0546,8.19,3.41,3.41
Connor Seabold,Kansas City Royals,0,20.0,4.05,0.163,0.087,9.47,4.25,4.25
Robbie Ray,San Francisco Giants,14,79.7,4.07,0.2196,0.1128,7.68,4.95,4.95
MacKenzie Gore,Texas Rangers,16,84.0,4.07,0.2563,0.1031,7.71,3.54,3.54
Cade Cavalli,Washington Nationals,16,77.3,4.07,0.235,0.0802,9.89,3.5,3.5
Justin Sterner,Athletics,0,35.3,4.08,0.2414,0.0621,8.42,4.45,4.37
Framber Valdez,Detroit Tigers,15,83.7,4.09,0.1826,0.0872,8.71,4.33,4.33
Dean Kremer,Baltimore Orioles,2,11.0,4.09,0.3721,0.0465,8.39,5.46,4.47
Isaac Mattson,Pittsburgh Pirates,0,22.0,4.09,0.1856,0.1237,8.57,3.82,4.09
George Kirby,Seattle Mariners,15,90.0,4.1,0.2107,0.056,9.7,3.41,3.41
Yohan Ramírez,Pittsburgh Pirates,0,41.7,4.1,0.2473,0.1209,7.34,4.27,4.27
Kris Bubic,Kansas City Royals,9,50.3,4.11,0.2464,0.1256,6.82,3.71,3.8
Ryan Weathers,New York Yankees,14,80.7,4.13,0.2722,0.0673,7.7,4.32,4.32
Taj Bradley,Minnesota Twins,13,71.7,4.14,0.2572,0.0965,8.29,4.2,4.2
Landen Roupp,San Francisco Giants,15,80.3,4.15,0.2633,0.0976,7.95,3.0,3.0
Brad Keller,Philadelphia Phillies,0,30.3,4.15,0.2366,0.0916,8.7,4.15,4.2
John Klein,Minnesota Twins,0,4.3,4.15,0.1053,0.2105,8.61,7.94,4.52
Tommy Nance,Toronto Blue Jays,0,26.0,4.15,0.2477,0.0917,8.44,3.67,4.0
Trevor Richards,Chicago White Sox,0,26.0,4.15,0.1942,0.068,7.84,5.37,4.73
Elmer Rodríguez,New York Yankees,3,13.0,4.15,0.0938,0.1406,9.14,4.94,4.4
Brett Sullivan,Colorado Rockies,0,4.3,4.15,0.0526,0.0526,9.06,6.33,4.4
Jacob Waguespack,Detroit Tigers,0,4.3,4.15,0.1765,0.0588,8.61,8.4,4.55
Luis Severino,Athletics,12,62.7,4.16,0.2399,0.1144,8.76,4.47,4.47
Randy Vásquez,San Diego Padres,15,77.7,4.17,0.1766,0.0749,9.73,4.5,4.5
Kumar Rocker,Texas Rangers,13,69.0,4.17,0.1854,0.0993,8.74,4.37,4.37
Sandy Alcantara,Miami Marlins,16,103.3,4.18,0.1782,0.0556,9.06,3.99,3.99
Grant Wolfram,Baltimore Orioles,0,19.3,4.19,0.2667,0.0333,10.01,1.54,3.38
Noah Cameron,Kansas City Royals,14,75.0,4.2,0.2174,0.059,9.12,3.42,3.42
Mike Paredes,Minnesota Twins,2,15.0,4.2,0.1587,0.0952,7.95,5.1,4.46
Jesús Luzardo,Philadelphia Phillies,15,85.7,4.2,0.2665,0.0742,8.93,3.32,3.32
Enyel De Los Santos,Houston Astros,0,32.0,4.22,0.2366,0.0611,8.16,2.72,3.43
Nathan Eovaldi,Texas Rangers,14,87.3,4.23,0.2287,0.0579,8.35,4.65,4.65
Shota Imanaga,Chicago Cubs,15,86.7,4.26,0.2407,0.063,7.27,4.57,4.57
Joey Cantillo,Cleveland Guardians,16,76.0,4.26,0.2134,0.1128,8.88,4.64,4.64
Ryan Yarbrough,New York Yankees,0,27.3,4.28,0.1983,0.0862,8.09,3.21,3.77
Kyle Hart,San Diego Padres,0,21.0,4.29,0.1605,0.0741,7.67,3.0,3.81
Kai-Wei Teng,Houston Astros,8,54.3,4.31,0.2468,0.1106,7.88,4.88,4.82
Freddy Peralta,New York Mets,16,85.3,4.32,0.221,0.0889,8.65,4.3,4.3
Grant Holmes,Atlanta Braves,14,68.7,4.33,0.2033,0.1067,8.39,5.27,5.27
Matt Festa,Cleveland Guardians,0,31.0,4.35,0.2463,0.0672,8.6,4.64,4.45
Tyron Guerrero,Boston Red Sox,0,10.3,4.35,0.3636,0.0227,8.93,3.1,4.05
Trevor Martin,Tampa Bay Rays,0,10.3,4.35,0.12,0.08,9.23,8.71,5.02
Albert Suárez,Baltimore Orioles,0,30.7,4.4,0.1429,0.0902,9.1,5.57,4.93
Justin Bruihl,St. Louis Cardinals,0,32.7,4.41,0.1533,0.0867,9.41,4.23,4.24
Chase Petty,Cincinnati Reds,2,16.3,4.41,0.0746,0.0448,8.35,5.79,4.67
Erick Fedde,Chicago White Sox,8,70.7,4.46,0.1558,0.0877,9.04,5.59,5.59
Sam Aldegheri,Los Angeles Angels,3,20.0,4.5,0.1429,0.1209,8.87,4.9,4.47
Anthony Banda,Minnesota Twins,0,30.0,4.5,0.2015,0.1045,8.15,4.16,4.21
Kervin Castro,New York Yankees,0,2.0,4.5,0.25,0.0,8.81,1.5,4.16
Tim Hill,New York Yankees,0,28.0,4.5,0.1271,0.0508,8.59,4.49,4.36
Brett Kerry,Los Angeles Angels,0,4.0,4.5,0.125,0.0625,8.66,2.85,4.16
Joel Kuhnel,Milwaukee Brewers,0,30.0,4.5,0.155,0.062,9.35,4.93,4.59
Erik Miller,San Francisco Giants,0,20.0,4.5,0.3011,0.1828,8.42,4.3,4.27
Doug Nikhazy,Chicago White Sox,0,2.0,4.5,0.1111,0.2222,8.66,5.1,4.28
Nick Pivetta,San Diego Padres,4,16.0,4.5,0.3636,0.0909,8.25,1.5,3.52
Max Rajcic,St. Louis Cardinals,0,2.0,4.5,0.125,0.0,8.81,8.6,4.39
Dennis Santana,Pittsburgh Pirates,0,30.0,4.5,0.1955,0.1203,8.45,4.46,4.36
Tayler Saucedo,Los Angeles Angels,0,2.0,4.5,0.375,0.0,8.81,1.6,4.16
Lucas Sims,Chicago White Sox,0,10.0,4.5,0.2174,0.1522,8.68,4.8,4.34
Josh Walker,Baltimore Orioles,0,4.0,4.5,0.3125,0.125,8.66,5.35,4.32
Ben Williamson,Tampa Bay Rays,0,2.0,4.5,0.0,0.125,8.66,9.0,4.41
Tomoyuki Sugano,Colorado Rockies,14,73.3,4.54,0.131,0.0703,9.33,5.26,5.26
JR Ritchie,Atlanta Braves,6,35.7,4.54,0.1948,0.1364,7.77,5.98,5.28
Luis Medina,Athletics,1,33.7,4.54,0.2568,0.1014,9.11,3.81,4.0
Lucas Giolito,San Diego Padres,5,25.7,4.56,0.1356,0.178,8.79,5.94,4.97
Bailey Ober,Minnesota Twins,12,66.7,4.59,0.1637,0.0641,8.5,4.96,4.96
Slade Cecconi,Cleveland Guardians,15,78.3,4.6,0.1923,0.074,9.77,4.33,4.33
Eury Pérez,Miami Marlins,12,62.7,4.6,0.2717,0.1057,7.32,4.66,4.66
Anthony Kay,Chicago White Sox,13,70.3,4.61,0.1708,0.087,9.34,5.31,5.31
Enmanuel De Jesus,Detroit Tigers,0,27.3,4.61,0.2185,0.1008,8.54,2.99,3.67
Bubba Chandler,Pittsburgh Pirates,14,74.0,4.62,0.211,0.1315,7.18,4.72,4.72
Tyler Davis,Chicago White Sox,0,23.3,4.63,0.2083,0.1354,7.78,4.17,4.22
Kyle Leahy,St. Louis Cardinals,14,70.0,4.63,0.1873,0.0825,10.8,4.37,4.37
Cole Sands,Minnesota Twins,0,11.7,4.63,0.22,0.08,8.89,4.47,4.29
Sean Manaea,New York Mets,2,54.3,4.64,0.2363,0.0759,9.08,3.74,3.79
Kyle Backhus,Philadelphia Phillies,1,9.7,4.66,0.2439,0.0244,9.03,4.03,4.21
Eric Orze,Minnesota Twins,0,34.7,4.67,0.1987,0.1026,8.97,2.78,3.4
Andrew Morris,Minnesota Twins,2,32.7,4.68,0.2432,0.0743,9.86,2.79,3.46
Domingo Gonzalez,Seattle Mariners,0,7.7,4.7,0.1389,0.1389,9.03,5.44,4.4
Mason Montgomery,Pittsburgh Pirates,4,28.7,4.71,0.2913,0.1181,8.65,3.45,3.87
Patrick Corbin,Toronto Blue Jays,14,64.7,4.73,0.1621,0.0793,10.58,4.55,4.55
Emmet Sheehan,Los Angeles Dodgers,13,64.3,4.76,0.2677,0.0632,8.39,4.26,4.26
José Fermin,Los Angeles Angels,0,17.0,4.76,0.225,0.175,8.56,5.33,4.56
Jimmy Herget,Colorado Rockies,3,17.0,4.76,0.2533,0.0533,9.31,3.27,3.97
Roki Sasaki,Los Angeles Dodgers,13,68.0,4.76,0.2405,0.0859,8.34,4.8,4.8
Ryan Zeferjahn,Los Angeles Angels,0,34.0,4.76,0.2774,0.1742,6.81,4.63,4.46
Tyler Zuber,Miami Marlins,0,5.7,4.76,0.2917,0.125,8.57,2.74,4.11
Zebby Matthews,Minnesota Twins,7,43.3,4.78,0.191,0.0506,8.74,4.69,4.57
Jake Bennett,Boston Red Sox,4,20.7,4.79,0.1529,0.0588,8.92,3.34,3.94
Janson Junk,Miami Marlins,11,60.0,4.8,0.1686,0.051,9.75,4.1,4.1
Rhett Lowder,Cincinnati Reds,11,52.3,4.82,0.181,0.1207,8.32,4.45,4.43
David Morgan,San Diego Padres,0,18.7,4.82,0.25,0.1304,9.66,4.44,4.31
Cole Ragans,Kansas City Royals,8,35.3,4.84,0.298,0.1523,7.67,6.18,5.39
Mark Leiter Jr.,Athletics,0,29.7,4.85,0.2441,0.0787,9.1,3.0,3.63
Jake Bird,New York Yankees,0,24.0,4.88,0.2571,0.0667,9.03,4.26,4.26
Robert Gasser,Milwaukee Brewers,5,24.0,4.88,0.2243,0.1028,8.58,6.1,4.99
Aaron Civale,Athletics,12,58.7,4.91,0.1541,0.0714,11.3,5.38,5.36
Garrett Cleavinger,Tampa Bay Rays,0,18.3,4.91,0.3165,0.1266,8.36,3.59,4.05
Gavin Hollowell,Chicago Cubs,0,3.7,4.91,0.1111,0.2778,8.71,9.0,4.54
Drey Jameson,Arizona Diamondbacks,0,7.3,4.91,0.1765,0.1471,8.77,3.91,4.21
TJ Shook,Colorado Rockies,0,3.7,4.91,0.2143,0.0,8.86,8.55,4.51
Beck Way,Kansas City Royals,0,7.3,4.91,0.2941,0.1471,8.92,4.19,4.24
Trevor McDonald,San Francisco Giants,9,45.7,4.93,0.2049,0.0878,8.55,4.17,4.19
Ryan Borucki,San Francisco Giants,0,23.7,4.94,0.1442,0.0865,9.38,4.87,4.5
Caleb Thielbar,Chicago Cubs,0,20.0,4.95,0.2674,0.1279,8.12,5.7,4.73
Ryne Nelson,Arizona Diamondbacks,15,83.3,4.97,0.1746,0.062,8.75,5.39,5.39
Jonathan Hernández,Los Angeles Dodgers,0,12.7,4.97,0.1887,0.1321,8.14,6.25,4.67
Anthony Nunez,Baltimore Orioles,0,34.3,4.98,0.2568,0.0946,8.26,4.09,4.16
Ian Seymour,Tampa Bay Rays,3,43.3,4.98,0.2419,0.1022,7.99,4.64,4.53
Colin Rea,Chicago Cubs,12,79.3,4.99,0.17,0.0807,9.42,4.82,4.82
Elvis Alvarado,Athletics,0,18.0,5.0,0.3056,0.0972,8.26,3.26,3.95
Drew Pomeranz,Los Angeles Angels,0,23.3,5.01,0.1481,0.1111,9.13,6.31,5.05
Ryan Feltner,Colorado Rockies,9,41.0,5.05,0.1908,0.0925,8.34,4.95,4.73
Ryan Watson,Boston Red Sox,0,42.7,5.06,0.1746,0.0899,8.84,5.09,4.85
Camilo Doval,New York Yankees,0,28.3,5.08,0.2203,0.0424,8.84,4.08,4.17
Ryan Helsley,Baltimore Orioles,0,12.3,5.11,0.2982,0.1579,8.64,5.69,4.55
Nick Mears,Kansas City Royals,0,19.3,5.12,0.1807,0.1325,8.66,4.6,4.36
Cade Povich,Baltimore Orioles,3,19.3,5.12,0.1463,0.0854,8.81,5.79,4.74
Jeff Hoffman,Toronto Blue Jays,0,33.3,5.13,0.3553,0.0789,9.61,2.86,3.48
Brandan Bidois,Pittsburgh Pirates,0,14.0,5.14,0.2429,0.1571,9.0,6.95,4.88
Matt Pushard,St. Louis Cardinals,0,7.0,5.14,0.1875,0.125,8.67,3.53,4.17
Andrew Nardi,Miami Marlins,0,22.7,5.16,0.2727,0.1111,8.63,4.6,4.38
Joe Boyle,Tampa Bay Rays,3,15.7,5.17,0.2424,0.0909,8.15,3.03,3.93
Connor Prielipp,Minnesota Twins,11,55.7,5.17,0.2227,0.0931,9.04,3.92,3.95
Cionel Pérez,New York Mets,0,24.3,5.18,0.1682,0.1121,8.83,5.23,4.65
Devin Williams,New York Mets,0,24.3,5.18,0.3486,0.1376,8.68,2.89,3.7
Jameson Taillon,Chicago Cubs,13,67.7,5.19,0.2056,0.0801,8.65,6.3,6.3
Jaden Hill,Colorado Rockies,0,26.0,5.19,0.2177,0.1371,9.04,4.21,4.23
Eli Morgan,Kansas City Royals,0,17.3,5.19,0.1786,0.0952,9.71,6.1,4.78
Christian Roa,Houston Astros,0,8.7,5.19,0.1395,0.1628,9.03,6.67,4.6
Taylor Rogers,Minnesota Twins,0,27.7,5.2,0.1951,0.0813,9.69,3.49,3.9
Gus Varland,Washington Nationals,0,27.7,5.2,0.2047,0.1102,9.54,4.14,4.2
Ryan Walker,San Francisco Giants,0,19.0,5.21,0.1954,0.1264,9.01,4.57,4.35
Edward Cabrera,Chicago Cubs,13,67.3,5.21,0.2125,0.0871,9.22,5.15,5.15
Ryne Stanek,St. Louis Cardinals,0,29.3,5.22,0.2727,0.1364,8.4,4.8,4.52
Luis Castillo,Seattle Mariners,12,70.7,5.22,0.2177,0.0789,9.42,4.07,4.07
Jake Irvin,Washington Nationals,11,51.7,5.23,0.2544,0.0965,8.42,4.24,4.24
Matthew Liberatore,St. Louis Cardinals,15,72.3,5.23,0.2094,0.0844,10.7,5.06,5.06
Peyton Pallette,Cleveland Guardians,0,20.7,5.23,0.2268,0.1649,8.32,4.98,4.5
Mitch Keller,Pittsburgh Pirates,15,82.3,5.25,0.1841,0.0878,8.64,3.97,3.97
Jose Quintana,Colorado Rockies,9,41.0,5.27,0.1105,0.0939,9.54,5.34,5.0
Chris Bassitt,Baltimore Orioles,10,56.3,5.27,0.1418,0.0843,11.04,4.77,4.73
Connor Brogdon,Cleveland Guardians,0,15.3,5.28,0.209,0.0448,8.65,6.1,4.72
Danny Coulombe,Boston Red Sox,0,15.3,5.28,0.1493,0.1194,8.5,4.4,4.29
Jack Leiter,Texas Rangers,15,80.0,5.29,0.2338,0.0986,9.0,4.76,4.76
Coleman Crow,Milwaukee Brewers,4,18.7,5.3,0.1176,0.0706,9.21,4.54,4.34
Spencer Strider,Atlanta Braves,8,39.0,5.31,0.2788,0.1212,8.03,5.35,4.97
Brady Singer,Cincinnati Reds,14,66.0,5.32,0.1711,0.0757,11.32,6.14,6.14
Jack Flaherty,Detroit Tigers,15,65.7,5.35,0.2549,0.1111,9.46,4.09,4.09
Zac Gallen,Arizona Diamondbacks,15,75.7,5.35,0.1484,0.0682,11.06,5.04,5.04
Eric Lauer,Los Angeles Dodgers,10,58.7,5.37,0.16,0.084,8.6,6.4,6.36
Charlie Barnes,Los Angeles Dodgers,0,5.0,5.4,0.08,0.16,8.82,5.3,4.34
Cody Bolton,Houston Astros,3,20.0,5.4,0.2316,0.1474,9.02,5.1,4.53
Adrian Del Castillo,Arizona Diamondbacks,0,1.7,5.4,0.0,0.0,9.16,4.9,4.27
Jose Franco,Cincinnati Reds,0,16.7,5.4,0.1646,0.1772,9.06,6.4,4.85
Cody Laweryson,Minnesota Twins,0,15.0,5.4,0.25,0.1029,8.55,5.23,4.49
Anthony Molina,Atlanta Braves,0,5.0,5.4,0.0952,0.0476,8.97,5.5,4.35
Dylan Moore,Philadelphia Phillies,0,1.7,5.4,0.0,0.125,8.71,6.7,4.32
Robby Snelling,Miami Marlins,1,5.0,5.4,0.0909,0.1818,8.82,7.3,4.5
Cole Wilcox,Seattle Mariners,0,13.3,5.4,0.2143,0.1714,9.39,4.97,4.41
Zack Littell,Washington Nationals,11,71.0,5.45,0.1314,0.0737,9.51,6.66,6.66
Tony Santillan,Cincinnati Reds,0,28.0,5.46,0.2177,0.1048,9.04,6.74,5.41
Andrés Muñoz,Seattle Mariners,0,26.3,5.47,0.3277,0.1092,8.69,3.7,4.01
Miles Mikolas,Washington Nationals,6,74.0,5.47,0.1383,0.0547,9.49,5.43,5.43
José Suarez,Athletics,1,39.3,5.49,0.2446,0.1033,10.53,3.48,3.74
Luinder Avila,Kansas City Royals,5,37.7,5.5,0.2,0.1394,9.13,4.56,4.44
Brandon Eisert,Chicago White Sox,4,18.0,5.5,0.2658,0.0759,9.01,4.65,4.37
Craig Kimbrel,Tampa Bay Rays,0,18.0,5.5,0.2278,0.1013,9.01,4.76,4.4
Paxton Schultz,Washington Nationals,1,29.3,5.52,0.2239,0.0746,9.75,4.39,4.32
Connor Phillips,Cincinnati Reds,0,27.7,5.53,0.2105,0.2105,7.89,5.84,4.98
Chris Murphy,Chicago White Sox,0,13.0,5.54,0.2097,0.1452,9.14,4.4,4.28
Jeffrey Springs,Athletics,16,82.7,5.55,0.2011,0.0754,9.25,5.71,5.71
Will Dion,Cleveland Guardians,0,11.3,5.56,0.2364,0.0545,9.84,4.16,4.23
Alex Hoppe,Seattle Mariners,0,21.0,5.57,0.25,0.0978,8.57,2.95,3.8
Lucas Erceg,Kansas City Royals,0,27.3,5.6,0.1811,0.1496,9.59,4.56,4.39
Jordan Hicks,Chicago White Sox,0,17.7,5.6,0.1724,0.1954,9.21,5.19,4.53
Codi Heuer,Cleveland Guardians,0,8.0,5.63,0.15,0.125,9.13,3.85,4.2
Steven Matz,Tampa Bay Rays,10,51.0,5.65,0.1789,0.0872,8.67,5.55,5.35
Mitchell Parker,Washington Nationals,0,36.3,5.7,0.1887,0.0629,9.32,5.3,4.88
Aaron Nola,Philadelphia Phillies,15,75.7,5.71,0.2312,0.0751,10.35,4.63,4.63
Andrew Kittredge,Baltimore Orioles,0,17.3,5.71,0.2078,0.0519,9.26,4.19,4.23
Tobias Myers,New York Mets,3,34.7,5.71,0.1862,0.069,8.67,5.03,4.7
Adrian Houser,San Francisco Giants,14,66.0,5.73,0.1584,0.0825,10.77,5.32,5.32
Steven Cruz,Kansas City Royals,0,20.3,5.75,0.3,0.1333,8.52,6.69,5.08
Germán Márquez,San Diego Padres,6,29.7,5.76,0.1484,0.0938,9.1,6.64,5.43
Cole Sulser,Tampa Bay Rays,1,29.7,5.76,0.2148,0.0889,9.85,4.11,4.18
Mike Burrows,Houston Astros,14,79.3,5.79,0.1864,0.0847,10.78,5.63,5.63
Seth Johnson,Philadelphia Phillies,0,4.7,5.79,0.25,0.125,8.87,3.1,4.16
Zak Kent,Washington Nationals,0,9.3,5.79,0.1591,0.1136,8.93,7.38,4.74
Cole Winn,Texas Rangers,0,23.3,5.79,0.2476,0.0762,9.13,3.7,4.03
Yusei Kikuchi,Los Angeles Angels,7,31.0,5.81,0.2324,0.0986,9.5,3.68,3.95
Trey Gibson,Baltimore Orioles,5,26.3,5.81,0.1639,0.1393,9.14,5.6,4.84
Merrill Kelly,Arizona Diamondbacks,12,69.7,5.81,0.1359,0.0906,9.95,5.98,5.98
Noah Schultz,Chicago White Sox,8,38.7,5.82,0.1964,0.131,7.63,4.75,4.57
Tanner Banks,Philadelphia Phillies,1,27.7,5.86,0.2263,0.0949,10.74,3.67,3.98
Trevor Rogers,Baltimore Orioles,13,66.0,5.86,0.1655,0.0759,10.09,4.46,4.46
Wilber Dotel,Pittsburgh Pirates,0,18.3,5.89,0.2405,0.1139,8.51,3.91,4.15
David Peterson,New York Mets,7,64.0,5.91,0.194,0.0936,10.69,3.75,3.75
Phil Maton,Chicago Cubs,0,24.3,5.92,0.2288,0.1186,9.58,4.7,4.43
Brandon Pfaadt,Arizona Diamondbacks,3,38.0,5.92,0.1813,0.0994,9.23,5.44,5.0
Brandon Sproat,Milwaukee Brewers,12,63.7,5.94,0.2283,0.1159,8.62,5.52,5.52
Shaun Anderson,Los Angeles Angels,0,16.7,5.94,0.1644,0.1096,8.91,5.62,4.63
Brendan Beck,New York Yankees,0,3.0,6.0,0.0769,0.2308,8.66,9.0,4.49
Matthew Boyd,Chicago Cubs,5,24.0,6.0,0.31,0.06,9.03,2.35,3.49
Cole Henry,Washington Nationals,0,12.0,6.0,0.2131,0.0984,9.14,6.43,4.69
Brycen Mautz,St. Louis Cardinals,0,3.0,6.0,0.1429,0.1429,8.96,3.76,4.23
Michael Rucker,Seattle Mariners,0,3.0,6.0,0.5,0.0833,8.66,8.76,4.48
Chase Solesky,Tampa Bay Rays,0,3.0,6.0,0.2353,0.0588,9.26,5.76,4.33
Tyler Mahle,San Francisco Giants,11,56.7,6.04,0.2289,0.0964,9.94,4.88,4.84
Luis Gil,New York Yankees,4,19.3,6.05,0.1059,0.1294,8.21,8.37,5.58
Scott Barlow,Athletics,0,32.7,6.06,0.1905,0.1293,7.46,6.56,5.51
Brandon Williamson,Cincinnati Reds,6,28.0,6.11,0.1484,0.1562,8.59,6.06,5.1
Nick Lodolo,Cincinnati Reds,8,42.7,6.12,0.1633,0.0867,10.19,5.79,5.35
Pete Fairbanks,Miami Marlins,1,22.0,6.14,0.3229,0.1146,8.27,4.41,4.31
Cade Gibson,Miami Marlins,0,14.7,6.14,0.2,0.1,9.35,4.12,4.22
Justin Slaten,Boston Red Sox,0,14.7,6.14,0.2879,0.0758,9.35,5.07,4.45
Tatsuya Imai,Houston Astros,10,41.0,6.15,0.2652,0.1326,8.04,4.71,4.56
Jack Perkins,Athletics,3,41.0,6.15,0.2634,0.0753,9.24,3.76,3.91
Will Vest,Detroit Tigers,0,23.3,6.17,0.2255,0.098,8.98,3.78,4.07
Jack Kochanowicz,Los Angeles Angels,13,64.0,6.19,0.1588,0.1216,9.14,4.97,4.97
Juan Mejia,Colorado Rockies,1,32.0,6.19,0.245,0.1325,9.36,3.66,3.93
Jared Jones,Pittsburgh Pirates,4,17.3,6.23,0.2308,0.0769,9.56,5.06,4.48
Osvaldo Bido,Chicago White Sox,0,18.7,6.27,0.1358,0.1235,8.31,6.26,4.87
Jordan Leasure,Chicago White Sox,1,18.7,6.27,0.2308,0.1026,8.31,6.63,4.99
Garrett Crochet,Boston Red Sox,6,30.0,6.3,0.2681,0.0797,9.35,4.3,4.27
Brayan Bello,Boston Red Sox,8,61.0,6.34,0.156,0.0851,11.51,5.01,5.01
Tanner Gordon,Colorado Rockies,2,35.3,6.37,0.2215,0.0506,10.67,4.09,4.15
Angel Zerpa,Milwaukee Brewers,0,12.7,6.39,0.1455,0.1091,9.34,5.31,4.47
Emilio Pagán,Cincinnati Reds,0,14.0,6.43,0.1774,0.0968,8.85,5.81,4.61
Riley Cornelio,Washington Nationals,0,8.3,6.48,0.1,0.225,8.63,5.38,4.41
José Alvarado,Philadelphia Phillies,0,26.0,6.58,0.2677,0.0787,10.24,3.71,4.02
Justin Lawrence,Minnesota Twins,0,27.3,6.59,0.2555,0.1241,9.29,6.86,5.44
Griffin Canning,San Diego Padres,8,42.0,6.64,0.224,0.1366,8.79,5.41,5.06
Bryan Abreu,Houston Astros,0,24.3,6.66,0.2821,0.2051,8.53,6.92,5.33
Matt Svanson,St. Louis Cardinals,0,33.7,6.68,0.2105,0.1053,9.26,4.64,4.47
Tristan Beck,San Francisco Giants,0,10.7,6.75,0.1064,0.0426,9.19,3.94,4.19
Hunter Harvey,Chicago Cubs,0,4.0,6.75,0.2222,0.0556,8.96,8.35,4.52
Jacob Lopez,Athletics,10,50.7,6.75,0.1564,0.1358,10.37,6.37,6.04
Zach McCambley,Cincinnati Reds,0,4.0,6.75,0.1905,0.0952,9.11,3.35,4.19
Matt Strahm,Kansas City Royals,0,22.7,6.75,0.1782,0.0792,9.08,7.42,5.45
